Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
5.0,2023-09-15,call,META230915C00005000,292.0,291.6,294.0,0.0,0.0,3.0,70.0,17.828129428710938,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 14:38:02,"{'contractSymbol': 'META230915C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 292.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 70, 'bid': 291.6, 'ask': 294.0, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693924682, 'impliedVolatility': 17.828129428710938, 'inTheMoney': True}"
5.0,2023-09-15,put,META230915P00005000,0.01,0.0,0.01,0.0,0.0,10.0,6700.0,9.000004375,META,False,META,297.89,2023-09-08 20:00:01,2023-04-28 18:31:25,"{'contractSymbol': 'META230915P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 6700, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1682706685, 'impliedVolatility': 9.000004375, 'inTheMoney': False}"
5.0,2023-10-20,call,META231020C00005000,293.35,291.1,294.75,-7.600006,-2.5253384,2.0,260.0,4.312504609374999,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:26:27,"{'contractSymbol': 'META231020C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 293.35, 'change': -7.600006, 'percentChange': -2.5253384, 'volume': 2, 'openInterest': 260, 'bid': 291.1, 'ask': 294.75, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694201187, 'impliedVolatility': 4.312504609374999, 'inTheMoney': True}"
5.0,2023-10-20,put,META231020P00005000,0.01,0.0,0.01,0.0,0.0,4.0,105.0,3.6250009375000003,META,False,META,297.89,2023-09-08 20:00:01,2023-08-08 18:07:39,"{'contractSymbol': 'META231020P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 105, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1691518059, 'impliedVolatility': 3.6250009375000003, 'inTheMoney': False}"
5.0,2023-11-17,call,META231117C00005000,295.9,290.7,294.6,0.0,0.0,4.0,104.0,6.347658315429687,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 18:00:01,"{'contractSymbol': 'META231117C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 295.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 104, 'bid': 290.7, 'ask': 294.6, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693936801, 'impliedVolatility': 6.347658315429687, 'inTheMoney': True}"
5.0,2023-11-17,put,META231117P00005000,0.01,0.0,0.02,0.0,0.0,100.0,0.0,3.0000025,META,False,META,297.89,2023-09-08 20:00:01,2023-05-03 18:28:58,"{'contractSymbol': 'META231117P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 0, 'bid': 0.0, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1683138538, 'impliedVolatility': 3.0000025, 'inTheMoney': False}"
5.0,2024-01-19,call,META240119C00005000,298.63,291.2,293.7,10.230011,3.5471606,5.0,1724.0,3.8027348681640625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 13:37:15,"{'contractSymbol': 'META240119C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 298.63, 'change': 10.230011, 'percentChange': 3.5471606, 'volume': 5, 'openInterest': 1724, 'bid': 291.2, 'ask': 293.7, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694180235, 'impliedVolatility': 3.8027348681640625, 'inTheMoney': True}"
5.0,2024-01-19,put,META240119P00005000,0.01,0.0,0.01,0.0,0.0,20.0,4075.0,2.0625048437499998,META,False,META,297.89,2023-09-08 20:00:01,2023-08-11 18:30:46,"{'contractSymbol': 'META240119P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 4075, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1691778646, 'impliedVolatility': 2.0625048437499998, 'inTheMoney': False}"
5.0,2024-02-16,call,META240216C00005000,298.27,290.75,295.0,2.769989,0.9373905,5.0,276.0,4.488285639648437,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:22:31,"{'contractSymbol': 'META240216C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 298.27, 'change': 2.769989, 'percentChange': 0.9373905, 'volume': 5, 'openInterest': 276, 'bid': 290.75, 'ask': 295.0, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694110951, 'impliedVolatility': 4.488285639648437, 'inTheMoney': True}"
5.0,2024-03-15,call,META240315C00005000,295.3,291.1,294.75,0.0,0.0,2.0,292.0,2.031254921875,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:26:21,"{'contractSymbol': 'META240315C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 295.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 292, 'bid': 291.1, 'ask': 294.75, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694111181, 'impliedVolatility': 2.031254921875, 'inTheMoney': True}"
5.0,2024-03-15,put,META240315P00005000,0.01,0.0,0.01,0.0,0.0,150.0,262.0,1.71875140625,META,False,META,297.89,2023-09-08 20:00:01,2023-07-28 16:41:38,"{'contractSymbol': 'META240315P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 150, 'openInterest': 262, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1690562498, 'impliedVolatility': 1.71875140625, 'inTheMoney': False}"
5.0,2024-06-21,call,META240621C00005000,285.43,291.0,294.8,0.0,0.0,2.0,796.0,1.46875265625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 14:34:55,"{'contractSymbol': 'META240621C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 285.43, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 796, 'bid': 291.0, 'ask': 294.8, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693233295, 'impliedVolatility': 1.46875265625, 'inTheMoney': True}"
5.0,2024-06-21,put,META240621P00005000,0.01,0.0,0.01,0.0,0.0,34.0,40324.0,1.3750031249999999,META,False,META,297.89,2023-09-08 20:00:01,2023-07-27 19:59:51,"{'contractSymbol': 'META240621P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 34, 'openInterest': 40324, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1690487991, 'impliedVolatility': 1.3750031249999999, 'inTheMoney': False}"
5.0,2025-01-17,call,META250117C00005000,299.98,291.5,295.5,3.980011,1.3445983,2.0,275.0,1.85546947265625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-11 15:17:14,"{'contractSymbol': 'META250117C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 299.98, 'change': 3.980011, 'percentChange': 1.3445983, 'volume': 2, 'openInterest': 275, 'bid': 291.5, 'ask': 295.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1691767034, 'impliedVolatility': 1.85546947265625, 'inTheMoney': True}"
5.0,2025-01-17,put,META250117P00005000,0.02,0.0,0.01,0.0,0.0,73.0,3220.0,1.0625046875000002,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 16:52:06,"{'contractSymbol': 'META250117P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 73, 'openInterest': 3220, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693414326, 'impliedVolatility': 1.0625046875000002, 'inTheMoney': False}"
5.0,2025-06-20,call,META250620C00005000,295.24,291.5,296.5,1.6699829,0.5688534,60.0,2440.0,1.8486335693359375,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:17:38,"{'contractSymbol': 'META250620C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 295.24, 'change': 1.6699829, 'percentChange': 0.5688534, 'volume': 60, 'openInterest': 2440, 'bid': 291.5, 'ask': 296.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694197058, 'impliedVolatility': 1.8486335693359375, 'inTheMoney': True}"
5.0,2025-06-20,put,META250620P00005000,0.03,0.01,0.03,0.01,50.0,30.0,113.0,1.0390673046875003,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:36:49,"{'contractSymbol': 'META250620P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.03, 'change': 0.01, 'percentChange': 50.0, 'volume': 30, 'openInterest': 113, 'bid': 0.01, 'ask': 0.03, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694198209, 'impliedVolatility': 1.0390673046875003, 'inTheMoney': False}"
5.0,2025-12-19,call,META251219C00005000,295.06,292.5,296.5,2.730011,0.9338799,126.0,1646.0,1.8066415917968748,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:45:36,"{'contractSymbol': 'META251219C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 295.06, 'change': 2.730011, 'percentChange': 0.9338799, 'volume': 126, 'openInterest': 1646, 'bid': 292.5, 'ask': 296.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694198736, 'impliedVolatility': 1.8066415917968748, 'inTheMoney': True}"
